395.872,2636.000,2646.000,2642.000,2657.000,2762.000,3115.000,3072.000,3039.000,2958.000,2661.000,2685.000,2675.000,2662.000,2676.000,2667.000,2670.000,2663.000,2655.000,2651.000,2653.000,2647.000,2653.000,2655.000,2654.000,2666.000,2655.000,2647.000,2652.000,2643.000,2654.000,2644.000,2643.000,2644.000,2642.000,2708.000,3118.000,3052.000,3023.000,2952.000,2661.000,2685.000,2665.000,2663.000,2682.000,2667.000,2655.000,2653.000,2656.000,2652.000,2666.000,2662.000,2656.000,2658.000,2661.000,2650.000,2644.000,2649.000,2637.000,2647.000,2638.000,2652.000,2648.000,2654.000,2637.000,2773.000,3117.000,3068.000,3006.000,2958.000,2647.000,2682.000,2672.000,2663.000,2660.000,2654.000,2657.000,2665.000,2666.000,2662.000,2652.000,2643.000,2637.000,2650.000,2651.000,2645.000,2633.000,2646.000,2649.000,2644.000,2668.000,2651.000,2648.000,3086.000,3070.000,3062.000,2995.000,2679.000,2674.000,2682.000,2673.000,2661.000,2666.000,2655.000,2648.000,2652.000,2646.000,2647.000,2646.000,2654.000,2650.000,2660.000,2645.000,2651.000,2641.000,2651.000,2648.000,2648.000,2636.000,2639.000,2644.000
395.977,2649.000,2630.000,2645.000,2649.000,2774.000,3078.000,3052.000,3035.000,2949.000,2656.000,2668.000,2661.000,2676.000,2678.000,2672.000,2664.000,2662.000,2669.000,2645.000,2655.000,2654.000,2643.000,2652.000,2649.000,2651.000,2650.000,2647.000,2659.000,2641.000,2644.000,2647.000,2639.000,2650.000,2641.000,2712.000,3138.000,3080.000,3066.000,2929.000,2675.000,2676.000,2670.000,2684.000,2658.000,2667.000,2668.000,2656.000,2659.000,2658.000,2653.000,2662.000,2651.000,2662.000,2653.000,2652.000,2660.000,2650.000,2643.000,2648.000,2654.000,2652.000,2646.000,2652.000,2647.000,2770.000,3113.000,3062.000,3053.000,2950.000,2655.000,2675.000,2674.000,2650.000,2671.000,2668.000,2664.000,2669.000,2655.000,2657.000,2660.000,2651.000,2663.000,2663.000,2654.000,2648.000,2649.000,2647.000,2638.000,2645.000,2646.000,2655.000,2639.000,3106.000,3065.000,3028.000,3021.000,2693.000,2677.000,2668.000,2667.000,2668.000,2664.000,2672.000,2666.000,2653.000,2666.000,2654.000,2654.000,2648.000,2643.000,2647.000,2647.000,2643.000,2640.000,2648.000,2653.000,2643.000,2650.000,2643.000,2651.000
396.081,2634.000,2642.000,2634.000,2639.000,2764.000,3097.000,3057.000,3035.000,2966.000,2659.000,2672.000,2679.000,2670.000,2667.000,2663.000,2668.000,2658.000,2665.000,2648.000,2650.000,2646.000,2639.000,2642.000,2652.000,2655.000,2638.000,2656.000,2648.000,2636.000,2643.000,2649.000,2641.000,2631.000,2630.000,2713.000,3145.000,3080.000,3032.000,2953.000,2667.000,2676.000,2679.000,2661.000,2654.000,2653.000,2668.000,2652.000,2661.000,2654.000,2650.000,2640.000,2651.000,2662.000,2648.000,2658.000,2633.000,2643.000,2646.000,2635.000,2641.000,2657.000,2632.000,2639.000,2654.000,2764.000,3095.000,3048.000,3025.000,2941.000,2668.000,2671.000,2673.000,2674.000,2658.000,2657.000,2661.000,2657.000,2657.000,2661.000,2643.000,2648.000,2637.000,2637.000,2642.000,2649.000,2634.000,2638.000,2644.000,2655.000,2634.000,2638.000,2640.000,3074.000,3067.000,3052.000,3018.000,2683.000,2678.000,2666.000,2669.000,2658.000,2661.000,2662.000,2655.000,2654.000,2651.000,2661.000,2648.000,2647.000,2652.000,2656.000,2643.000,2636.000,2642.000,2648.000,2652.000,2633.000,2655.000,2638.000,2645.000
396.185,2647.000,2645.000,2650.000,2625.000,2754.000,3108.000,3039.000,3012.000,2936.000,2661.000,2663.000,2662.000,2669.000,2680.000,2673.000,2650.000,2650.000,2649.000,2642.000,2650.000,2647.000,2640.000,2648.000,2632.000,2635.000,2631.000,2640.000,2652.000,2650.000,2634.000,2643.000,2652.000,2638.000,2643.000,2693.000,3088.000,3060.000,3015.000,2944.000,2659.000,2668.000,2669.000,2653.000,2649.000,2668.000,2661.000,2650.000,2659.000,2656.000,2659.000,2652.000,2641.000,2644.000,2654.000,2641.000,2649.000,2642.000,2638.000,2646.000,2646.000,2642.000,2637.000,2637.000,2640.000,2748.000,3110.000,3063.000,3030.000,2968.000,2649.000,2673.000,2657.000,2672.000,2660.000,2655.000,2657.000,2633.000,2649.000,2646.000,2655.000,2643.000,2654.000,2646.000,2637.000,2646.000,2649.000,2644.000,2635.000,2644.000,2639.000,2643.000,2650.000,3082.000,3050.000,3018.000,3007.000,2673.000,2667.000,2668.000,2658.000,2647.000,2661.000,2659.000,2654.000,2639.000,2655.000,2640.000,2629.000,2633.000,2645.000,2638.000,2637.000,2646.000,2640.000,2638.000,2638.000,2645.000,2641.000,2630.000,2647.000
396.289,2647.000,2652.000,2639.000,2648.000,2773.000,3114.000,3019.000,3028.000,2951.000,2661.000,2671.000,2669.000,2675.000,2647.000,2667.000,2675.000,2656.000,2637.000,2654.000,2658.000,2640.000,2645.000,2642.000,2650.000,2650.000,2639.000,2640.000,2654.000,2644.000,2645.000,2643.000,2640.000,2640.000,2642.000,2698.000,3112.000,3033.000,3023.000,2933.000,2656.000,2670.000,2672.000,2665.000,2659.000,2649.000,2658.000,2652.000,2658.000,2641.000,2644.000,2643.000,2649.000,2657.000,2645.000,2660.000,2648.000,2640.000,2643.000,2648.000,2649.000,2652.000,2655.000,2653.000,2648.000,2762.000,3110.000,3049.000,2994.000,2940.000,2663.000,2673.000,2680.000,2681.000,2654.000,2661.000,2676.000,2651.000,2651.000,2647.000,2647.000,2652.000,2657.000,2645.000,2633.000,2637.000,2634.000,2646.000,2648.000,2631.000,2649.000,2647.000,2637.000,3071.000,3067.000,3012.000,3027.000,2671.000,2669.000,2674.000,2661.000,2661.000,2653.000,2652.000,2651.000,2654.000,2652.000,2669.000,2644.000,2650.000,2656.000,2662.000,2644.000,2636.000,2642.000,2641.000,2639.000,2650.000,2642.000,2646.000,2632.000
396.393,2640.000,2624.000,2630.000,2633.000,2757.000,3088.000,3038.000,3018.000,2953.000,2658.000,2663.000,2661.000,2665.000,2652.000,2657.000,2659.000,2655.000,2647.000,2656.000,2652.000,2643.000,2656.000,2643.000,2642.000,2649.000,2647.000,2637.000,2648.000,2642.000,2632.000,2639.000,2639.000,2642.000,2635.000,2707.000,3091.000,3035.000,3021.000,2911.000,2656.000,2663.000,2658.000,2663.000,2657.000,2659.000,2653.000,2658.000,2659.000,2645.000,2658.000,2638.000,2641.000,2645.000,2648.000,2631.000,2639.000,2641.000,2640.000,2645.000,2640.000,2644.000,2642.000,2629.000,2627.000,2756.000,3086.000,3013.000,2992.000,2958.000,2652.000,2663.000,2662.000,2665.000,2658.000,2671.000,2656.000,2658.000,2644.000,2646.000,2653.000,2648.000,2639.000,2640.000,2646.000,2641.000,2636.000,2635.000,2632.000,2633.000,2632.000,2654.000,2630.000,3052.000,3054.000,3021.000,2997.000,2672.000,2659.000,2672.000,2666.000,2659.000,2664.000,2658.000,2649.000,2648.000,2651.000,2651.000,2650.000,2644.000,2629.000,2646.000,2649.000,2641.000,2642.000,2641.000,2630.000,2625.000,2645.000,2640.000,2626.000
396.497,2640.000,2641.000,2649.000,2645.000,2750.000,3104.000,3070.000,3035.000,2933.000,2661.000,2677.000,2672.000,2674.000,2673.000,2660.000,2673.000,2668.000,2656.000,2650.000,2660.000,2656.000,2664.000,2667.000,2645.000,2648.000,2668.000,2654.000,2643.000,2660.000,2660.000,2637.000,2644.000,2647.000,2643.000,2705.000,3116.000,3068.000,3014.000,2947.000,2662.000,2666.000,2686.000,2673.000,2664.000,2648.000,2673.000,2670.000,2667.000,2649.000,2654.000,2656.000,2648.000,2659.000,2647.000,2663.000,2653.000,2656.000,2645.000,2656.000,2654.000,2645.000,2646.000,2654.000,2651.000,2772.000,3100.000,3073.000,3014.000,2950.000,2669.000,2677.000,2686.000,2676.000,2672.000,2656.000,2665.000,2663.000,2659.000,2656.000,2657.000,2660.000,2658.000,2655.000,2637.000,2661.000,2646.000,2640.000,2654.000,2649.000,2644.000,2653.000,2638.000,3053.000,3048.000,3046.000,3016.000,2684.000,2676.000,2672.000,2669.000,2660.000,2676.000,2653.000,2678.000,2661.000,2666.000,2659.000,2656.000,2658.000,2648.000,2642.000,2637.000,2659.000,2661.000,2646.000,2653.000,2652.000,2644.000,2644.000,2640.000
396.601,2633.000,2640.000,2652.000,2633.000,2746.000,3080.000,3054.000,3014.000,2951.000,2654.000,2668.000,2654.000,2666.000,2666.000,2663.000,2665.000,2649.000,2656.000,2658.000,2657.000,2649.000,2650.000,2653.000,2654.000,2641.000,2644.000,2654.000,2653.000,2640.000,2647.000,2652.000,2643.000,2652.000,2651.000,2705.000,3101.000,3040.000,3018.000,2922.000,2668.000,2650.000,2664.000,2659.000,2668.000,2671.000,2667.000,2656.000,2650.000,2650.000,2656.000,2635.000,2646.000,2633.000,2641.000,2637.000,2642.000,2659.000,2644.000,2648.000,2649.000,2641.000,2637.000,2646.000,2635.000,2739.000,3082.000,3051.000,2994.000,2967.000,2670.000,2667.000,2660.000,2672.000,2655.000,2666.000,2667.000,2669.000,2649.000,2633.000,2649.000,2646.000,2648.000,2651.000,2629.000,2638.000,2651.000,2660.000,2640.000,2635.000,2640.000,2662.000,2632.000,3056.000,3041.000,3036.000,2995.000,2669.000,2668.000,2668.000,2669.000,2684.000,2672.000,2660.000,2667.000,2662.000,2656.000,2645.000,2647.000,2660.000,2652.000,2646.000,2642.000,2644.000,2640.000,2644.000,2636.000,2633.000,2642.000,2642.000,2648.000
396.705,2645.000,2648.000,2647.000,2643.000,2765.000,3111.000,3054.000,3028.000,2954.000,2676.000,2668.000,2685.000,2653.000,2674.000,2665.000,2665.000,2656.000,2654.000,2656.000,2654.000,2657.000,2664.000,2647.000,2662.000,2647.000,2652.000,2660.000,2654.000,2649.000,2648.000,2664.000,2658.000,2649.000,2640.000,2716.000,3143.000,3068.000,3020.000,2929.000,2662.000,2668.000,2686.000,2662.000,2670.000,2681.000,2652.000,2661.000,2669.000,2664.000,2653.000,2651.000,2644.000,2655.000,2660.000,2663.000,2648.000,2642.000,2651.000,2649.000,2658.000,2646.000,2639.000,2645.000,2657.000,2775.000,3127.000,3063.000,3038.000,2952.000,2650.000,2681.000,2678.000,2676.000,2663.000,2667.000,2657.000,2670.000,2663.000,2659.000,2647.000,2647.000,2654.000,2642.000,2651.000,2648.000,2657.000,2655.000,2647.000,2643.000,2638.000,2652.000,2649.000,3068.000,3089.000,3038.000,2996.000,2687.000,2673.000,2668.000,2675.000,2665.000,2660.000,2664.000,2662.000,2656.000,2660.000,2642.000,2649.000,2638.000,2651.000,2664.000,2648.000,2644.000,2658.000,2643.000,2656.000,2650.000,2653.000,2638.000,2650.000
396.809,2644.000,2654.000,2640.000,2648.000,2768.000,3147.000,3072.000,3055.000,2964.000,2659.000,2660.000,2681.000,2670.000,2671.000,2669.000,2649.000,2650.000,2661.000,2663.000,2660.000,2645.000,2656.000,2650.000,2648.000,2651.000,2651.000,2641.000,2632.000,2636.000,2645.000,2641.000,2645.000,2639.000,2636.000,2704.000,3166.000,3077.000,3066.000,2968.000,2658.000,2675.000,2689.000,2664.000,2660.000,2664.000,2667.000,2666.000,2642.000,2649.000,2648.000,2642.000,2658.000,2661.000,2646.000,2640.000,2653.000,2633.000,2642.000,2651.000,2648.000,2646.000,2643.000,2641.000,2652.000,2769.000,3119.000,3073.000,3052.000,2968.000,2659.000,2680.000,2671.000,2679.000,2654.000,2660.000,2657.000,2661.000,2654.000,2650.000,2645.000,2650.000,2648.000,2657.000,2648.000,2655.000,2652.000,2652.000,2648.000,2647.000,2646.000,2658.000,2644.000,3142.000,3113.000,3077.000,3009.000,2672.000,2683.000,2671.000,2648.000,2661.000,2664.000,2663.000,2655.000,2644.000,2673.000,2655.000,2645.000,2644.000,2640.000,2647.000,2653.000,2663.000,2649.000,2642.000,2640.000,2646.000,2638.000,2629.000,2654.000
396.913,2646.000,2652.000,2649.000,2650.000,2785.000,3170.000,3127.000,3089.000,3044.000,2650.000,2677.000,2689.000,2658.000,2673.000,2654.000,2672.000,2657.000,2651.000,2668.000,2652.000,2654.000,2652.000,2652.000,2664.000,2650.000,2643.000,2630.000,2656.000,2648.000,2648.000,2660.000,2641.000,2651.000,2635.000,2710.000,3199.000,3118.000,3111.000,2991.000,2665.000,2670.000,2673.000,2678.000,2676.000,2661.000,2653.000,2668.000,2660.000,2666.000,2651.000,2657.000,2650.000,2656.000,2648.000,2657.000,2647.000,2656.000,2645.000,2652.000,2652.000,2654.000,2643.000,2630.000,2642.000,2768.000,3172.000,3094.000,3100.000,3032.000,2657.000,2672.000,2688.000,2670.000,2658.000,2663.000,2663.000,2678.000,2656.000,2652.000,2657.000,2633.000,2648.000,2659.000,2652.000,2648.000,2643.000,2641.000,2647.000,2641.000,2646.000,2643.000,2637.000,3120.000,3127.000,3100.000,3061.000,2700.000,2670.000,2671.000,2677.000,2661.000,2676.000,2667.000,2672.000,2648.000,2653.000,2662.000,2655.000,2648.000,2643.000,2649.000,2641.000,2646.000,2654.000,2636.000,2642.000,2658.000,2652.000,2641.000,2642.000
397.017,2649.000,2657.000,2652.000,2644.000,2778.000,3241.000,3181.000,3158.000,3081.000,2665.000,2680.000,2690.000,2672.000,2661.000,2687.000,2670.000,2678.000,2669.000,2670.000,2664.000,2660.000,2668.000,2666.000,2648.000,2661.000,2659.000,2650.000,2664.000,2655.000,2643.000,2664.000,2657.000,2653.000,2646.000,2727.000,3230.000,3169.000,3167.000,3060.000,2674.000,2680.000,2694.000,2676.000,2676.000,2669.000,2668.000,2662.000,2664.000,2662.000,2668.000,2655.000,2656.000,2653.000,2657.000,2660.000,2658.000,2658.000,2654.000,2643.000,2658.000,2654.000,2658.000,2653.000,2661.000,2803.000,3250.000,3205.000,3159.000,3061.000,2680.000,2682.000,2684.000,2699.000,2665.000,2677.000,2664.000,2682.000,2672.000,2656.000,2659.000,2671.000,2658.000,2648.000,2653.000,2652.000,2664.000,2657.000,2657.000,2652.000,2646.000,2646.000,2646.000,3183.000,3182.000,3156.000,3144.000,2694.000,2681.000,2685.000,2668.000,2687.000,2675.000,2669.000,2662.000,2694.000,2671.000,2665.000,2667.000,2664.000,2657.000,2655.000,2660.000,2659.000,2660.000,2671.000,2642.000,2642.000,2653.000,2666.000,2634.000
397.121,2647.000,2662.000,2662.000,2648.000,2786.000,3288.000,3202.000,3189.000,3102.000,2681.000,2703.000,2682.000,2687.000,2691.000,2668.000,2681.000,2667.000,2670.000,2675.000,2660.000,2663.000,2657.000,2662.000,2659.000,2655.000,2656.000,2658.000,2648.000,2656.000,2667.000,2661.000,2663.000,2650.000,2642.000,2728.000,3272.000,3219.000,3208.000,3092.000,2685.000,2695.000,2687.000,2707.000,2686.000,2673.000,2678.000,2669.000,2673.000,2674.000,2670.000,2671.000,2675.000,2657.000,2655.000,2656.000,2662.000,2659.000,2658.000,2664.000,2659.000,2652.000,2659.000,2662.000,2656.000,2804.000,3261.000,3198.000,3168.000,3095.000,2670.000,2688.000,2690.000,2699.000,2675.000,2692.000,2670.000,2672.000,2668.000,2665.000,2656.000,2670.000,2669.000,2679.000,2661.000,2659.000,2658.000,2661.000,2659.000,2656.000,2660.000,2658.000,2655.000,3239.000,3221.000,3185.000,3149.000,2700.000,2681.000,2692.000,2674.000,2666.000,2676.000,2684.000,2665.000,2662.000,2662.000,2672.000,2670.000,2654.000,2661.000,2658.000,2666.000,2666.000,2656.000,2659.000,2649.000,2663.000,2660.000,2667.000,2660.000
397.225,2645.000,2656.000,2647.000,2650.000,2786.000,3285.000,3229.000,3188.000,3107.000,2676.000,2698.000,2679.000,2683.000,2680.000,2688.000,2677.000,2665.000,2664.000,2669.000,2660.000,2672.000,2646.000,2651.000,2654.000,2656.000,2665.000,2652.000,2658.000,2658.000,2650.000,2660.000,2650.000,2656.000,2648.000,2745.000,3308.000,3200.000,3166.000,3063.000,2697.000,2689.000,2691.000,2699.000,2692.000,2683.000,2681.000,2673.000,2673.000,2664.000,2660.000,2676.000,2667.000,2658.000,2654.000,2652.000,2658.000,2662.000,2663.000,2663.000,2658.000,2655.000,2651.000,2645.000,2654.000,2804.000,3245.000,3214.000,3180.000,3083.000,2680.000,2689.000,2699.000,2683.000,2674.000,2681.000,2674.000,2665.000,2672.000,2660.000,2656.000,2655.000,2654.000,2661.000,2649.000,2645.000,2643.000,2659.000,2648.000,2655.000,2658.000,2656.000,2647.000,3247.000,3259.000,3193.000,3181.000,2694.000,2676.000,2694.000,2696.000,2684.000,2692.000,2696.000,2661.000,2666.000,2653.000,2666.000,2659.000,2652.000,2659.000,2638.000,2659.000,2651.000,2656.000,2656.000,2654.000,2647.000,2640.000,2658.000,2650.000
397.329,2650.000,2646.000,2653.000,2648.000,2775.000,3264.000,3194.000,3165.000,3077.000,2681.000,2686.000,2674.000,2699.000,2671.000,2681.000,2676.000,2681.000,2672.000,2658.000,2664.000,2666.000,2662.000,2663.000,2656.000,2660.000,2658.000,2649.000,2652.000,2653.000,2652.000,2654.000,2654.000,2649.000,2649.000,2724.000,3269.000,3198.000,3171.000,3012.000,2682.000,2689.000,2700.000,2686.000,2687.000,2670.000,2665.000,2668.000,2673.000,2662.000,2660.000,2650.000,2653.000,2654.000,2663.000,2677.000,2657.000,2656.000,2659.000,2640.000,2652.000,2646.000,2654.000,2644.000,2650.000,2799.000,3229.000,3214.000,3152.000,3085.000,2681.000,2683.000,2688.000,2689.000,2700.000,2679.000,2661.000,2686.000,2656.000,2653.000,2666.000,2670.000,2646.000,2656.000,2650.000,2639.000,2658.000,2636.000,2652.000,2639.000,2646.000,2650.000,2642.000,3215.000,3201.000,3175.000,3129.000,2704.000,2672.000,2681.000,2690.000,2677.000,2678.000,2684.000,2682.000,2646.000,2660.000,2653.000,2651.000,2668.000,2657.000,2652.000,2654.000,2669.000,2642.000,2660.000,2647.000,2637.000,2648.000,2656.000,2654.000
397.433,2656.000,2644.000,2642.000,2644.000,2792.000,3184.000,3119.000,3132.000,3039.000,2660.000,2697.000,2670.000,2673.000,2676.000,2658.000,2662.000,2665.000,2668.000,2645.000,2652.000,2666.000,2657.000,2657.000,2663.000,2655.000,2651.000,2651.000,2662.000,2646.000,2659.000,2644.000,2646.000,2650.000,2641.000,2718.000,3222.000,3132.000,3123.000,3033.000,2654.000,2666.000,2682.000,2667.000,2667.000,2657.000,2661.000,2667.000,2670.000,2666.000,2663.000,2655.000,2664.000,2651.000,2661.000,2663.000,2651.000,2642.000,2650.000,2650.000,2647.000,2646.000,2652.000,2648.000,2641.000,2792.000,3216.000,3135.000,3108.000,3012.000,2662.000,2687.000,2680.000,2681.000,2676.000,2666.000,2655.000,2657.000,2650.000,2651.000,2672.000,2662.000,2644.000,2653.000,2648.000,2645.000,2652.000,2644.000,2652.000,2646.000,2643.000,2643.000,2643.000,3188.000,3175.000,3109.000,3107.000,2676.000,2666.000,2677.000,2673.000,2682.000,2680.000,2681.000,2662.000,2653.000,2664.000,2659.000,2654.000,2657.000,2661.000,2660.000,2654.000,2654.000,2651.000,2655.000,2647.000,2640.000,2640.000,2647.000,2648.000
397.537,2642.000,2647.000,2663.000,2655.000,2787.000,3149.000,3122.000,3100.000,3023.000,2674.000,2680.000,2676.000,2693.000,2664.000,2677.000,2651.000,2677.000,2672.000,2656.000,2652.000,2656.000,2668.000,2662.000,2651.000,2659.000,2647.000,2647.000,2653.000,2641.000,2637.000,2646.000,2644.000,2658.000,2661.000,2699.000,3190.000,3125.000,3110.000,2975.000,2672.000,2681.000,2669.000,2690.000,2669.000,2671.000,2672.000,2674.000,2656.000,2654.000,2661.000,2670.000,2649.000,2652.000,2665.000,2649.000,2651.000,2648.000,2640.000,2643.000,2638.000,2656.000,2646.000,2644.000,2642.000,2780.000,3190.000,3144.000,3067.000,3019.000,2660.000,2677.000,2682.000,2679.000,2674.000,2677.000,2678.000,2676.000,2660.000,2661.000,2665.000,2656.000,2664.000,2643.000,2658.000,2652.000,2644.000,2651.000,2653.000,2653.000,2648.000,2651.000,2658.000,3148.000,3132.000,3088.000,3044.000,2679.000,2673.000,2677.000,2673.000,2675.000,2667.000,2682.000,2676.000,2662.000,2648.000,2659.000,2651.000,2647.000,2654.000,2652.000,2659.000,2658.000,2659.000,2649.000,2660.000,2665.000,2658.000,2648.000,2652.000
397.641,2646.000,2648.000,2634.000,2636.000,2760.000,3126.000,3072.000,3042.000,2985.000,2665.000,2679.000,2679.000,2660.000,2667.000,2668.000,2663.000,2653.000,2656.000,2658.000,2664.000,2651.000,2651.000,2648.000,2657.000,2660.000,2649.000,2654.000,2646.000,2649.000,2639.000,2643.000,2640.000,2632.000,2639.000,2700.000,3150.000,3094.000,3042.000,2951.000,2659.000,2666.000,2666.000,2669.000,2665.000,2674.000,2670.000,2657.000,2663.000,2652.000,2653.000,2644.000,2653.000,2646.000,2653.000,2648.000,2660.000,2648.000,2643.000,2651.000,2644.000,2638.000,2644.000,2638.000,2638.000,2766.000,3137.000,3067.000,3047.000,2988.000,2662.000,2682.000,2671.000,2668.000,2666.000,2664.000,2653.000,2661.000,2655.000,2655.000,2660.000,2648.000,2645.000,2652.000,2634.000,2649.000,2637.000,2637.000,2640.000,2633.000,2643.000,2642.000,2652.000,3110.000,3100.000,3036.000,3009.000,2698.000,2689.000,2668.000,2670.000,2671.000,2674.000,2659.000,2656.000,2653.000,2644.000,2640.000,2652.000,2637.000,2636.000,2642.000,2655.000,2649.000,2655.000,2662.000,2650.000,2646.000,2638.000,2641.000,2640.000
397.745,2647.000,2658.000,2637.000,2648.000,2748.000,3114.000,3044.000,3038.000,2964.000,2648.000,2667.000,2677.000,2670.000,2662.000,2652.000,2668.000,2658.000,2654.000,2657.000,2656.000,2650.000,2654.000,2641.000,2647.000,2650.000,2637.000,2638.000,2649.000,2653.000,2665.000,2646.000,2644.000,2647.000,2636.000,2690.000,3120.000,3074.000,3038.000,2915.000,2665.000,2670.000,2667.000,2666.000,2661.000,2663.000,2643.000,2653.000,2656.000,2647.000,2662.000,2647.000,2654.000,2643.000,2656.000,2652.000,2637.000,2640.000,2643.000,2644.000,2644.000,2648.000,2639.000,2629.000,2646.000,2771.000,3136.000,3050.000,3034.000,2964.000,2662.000,2676.000,2670.000,2666.000,2655.000,2668.000,2669.000,2675.000,2664.000,2658.000,2642.000,2648.000,2655.000,2640.000,2655.000,2649.000,2647.000,2648.000,2634.000,2637.000,2641.000,2645.000,2635.000,3074.000,3042.000,3052.000,3009.000,2673.000,2667.000,2657.000,2665.000,2665.000,2650.000,2665.000,2656.000,2664.000,2646.000,2652.000,2641.000,2644.000,2659.000,2634.000,2643.000,2636.000,2634.000,2642.000,2647.000,2641.000,2627.000,2636.000,2644.000
